country,iso,year,forest,co2,renewable,growth,population
Australia,AUS,1981,,15.432500837408723,,1.58685256936818,14927000.0
Austria,AUT,1981,,7.416160613895895,,0.255018231368981,7568710.0
Azerbaijan,AZE,1981,,,,1.59005832101582,6249320.0
Burundi,BDI,1981,,0.03733689777526257,,2.5511658632491,4223195.0
Belgium,BEL,1981,,12.579555069681636,,-0.0026371543402261,9858982.0
Benin,BEN,1981,,0.11231011107481215,,2.73226489430206,3820128.0
Burkina Faso,BFA,1981,,0.0797954520726798,,2.35116515116488,6985160.0
Bangladesh,BGD,1981,,0.09473961861160536,,2.72476328872137,83721268.0
Bulgaria,BGR,1981,,9.036431530481492,,0.333268825188891,8891117.0
Bahrain,BHR,1981,,22.78887790013899,,3.87837296324072,374120.0
"Bahamas, The",BHS,1981,,13.006685360916638,,2.22279880649331,215396.0
Bosnia and Herzegovina,BIH,1981,,,,1.01534178484226,4222511.0
Belarus,BLR,1981,,,,0.692401877498625,9710000.0
Belize,BLZ,1981,,1.242494883645284,,2.3386423753942,147566.0
Bermuda,BMU,1981,,7.060890099909173,,0.695079568319001,55050.0
Bolivia,BOL,1981,,0.8391291125304841,,2.15957638375538,5711599.0
Brazil,BRA,1981,,1.3851892787884776,,2.34207790510489,124030908.0
Barbados,BRB,1981,,2.7095345345345345,,0.350701167321353,253080.0
Brunei Darussalam,BRN,1981,,7.349211585076343,,3.11470383564658,200085.0
Bhutan,BTN,1981,,0.06106142061943955,,2.7023458593,420380.0
Botswana,BWA,1981,,0.9711362802473428,,3.65208478682596,1038397.0
Central African Republic,CAF,1981,,0.057814544675146594,,2.89544886198478,2346797.0
Canada,CAN,1981,,17.269213694779115,,1.24059538707161,24900000.0
Central Europe and the Baltics,CEB,1981,,10.514175167042021,,0.5768653701911433,107191491.0
Switzerland,CHE,1981,,6.115635260149631,,0.547064910132262,6354074.0
Channel Islands,CHI,1981,,,,0.597996284203541,128981.0
Chile,CHL,1981,,2.1465095640023413,,1.52317573473666,11439144.0
China,CHN,1981,,1.460431816558254,,1.28095234429252,993885000.0
Cote d'Ivoire,CIV,1981,,0.5155097663831159,,4.36899125209557,8664057.0
Cameroon,CMR,1981,,0.6014645251117413,,3.02470238132488,8883016.0
"Congo, Dem. Rep.",COD,1981,,0.13968507072698325,,2.55461536719571,27039468.0
"Congo, Rep.",COG,1981,,0.2496696005016161,,2.93176027530288,1894676.0
Colombia,COL,1981,,1.5667719939719462,,2.27436912367795,28375991.0
Comoros,COM,1981,,0.15009477150935435,,3.12671868915169,317606.0
Cabo Verde,CPV,1981,,0.11317823608891572,,1.71034797408967,291602.0
Costa Rica,CRI,1981,,0.9174489197593118,,2.6767290812439,2454129.0
Caribbean small states,CSS,1981,,5.852885769742282,,1.2085658221281648,5564200.0
Cuba,CUB,1981,,3.313362126048882,,0.497338924518262,9884213.0
Curacao,CUW,1981,,,,0.396400559512914,148629.0
Cayman Islands,CYM,1981,,9.173506462564774,,3.80611022430052,16789.0
Cyprus,CYP,1981,,4.421643041732628,,0.548096461586783,689173.0
Czech Republic,CZE,1981,,,,-0.034962754636898,10300591.0
Germany,DEU,1981,,,,0.152308489359723,78407907.0
Djibouti,DJI,1981,,0.8019854002139026,,4.35470501891022,374937.0
Dominica,DMA,1981,,0.4865008291873964,,0.0809614548268353,75375.0
Denmark,DNK,1981,,10.111942388001184,,-0.0284052115613932,5121572.0
Dominican Republic,DOM,1981,,1.0377386330923513,,2.28587507729218,5943591.0
Algeria,DZA,1981,,2.328503328174803,,3.08541647764118,19943664.0
East Asia & Pacific (excluding high income),EAP,1981,,1.2417223646201778,,1.568601835894711,1380818022.0
Early-demographic dividend,EAR,1981,,1.232074503694293,,2.543273887398641,1633179580.0
East Asia & Pacific,EAS,1981,,1.9984884156223657,,1.516128131718574,1581866522.0
Europe & Central Asia (excluding high income),ECA,1981,,,,1.0630704831241928,353625804.0
Europe & Central Asia,ECS,1981,,,,0.6637592401542065,799218781.0
Ecuador,ECU,1981,,2.039812816364857,,2.55897154705576,8183194.0
"Egypt, Arab Rep.",EGY,1981,,1.127434171937124,,2.50218706872256,45216506.0
Euro area,EMU,1981,,,,0.3754345523056912,303498663.0
Eritrea,ERI,1981,,,,2.86059272147594,2454766.0
Spain,ESP,1981,,5.489822340222028,,0.710878010512537,37758631.0
Estonia,EST,1981,,,,0.704718276463133,1487666.0
Ethiopia,ETH,1981,,0.051674643347251276,,2.3966623669183,36120288.0
European Union,EUU,1981,,9.152503985803513,,0.3657786017861042,466103388.0
Fragile and conflict affected situations,FCS,1981,,0.683242591757086,,2.61005251189124,208084754.0
Finland,FIN,1981,,10.731403193857288,,0.426515644912231,4799964.0
Fiji,FJI,1981,,1.661812260448111,,2.44140223091432,650955.0
France,FRA,1981,,8.180155177694227,,0.441809963235397,55585824.0
Faroe Islands,FRO,1981,,10.019810096318055,,0.92187634613737,43917.0
"Micronesia, Fed. Sts.",FSM,1981,,,,3.36630494684054,75462.0
Gabon,GAB,1981,,8.794870697323521,,2.49588712294845,747587.0
United Kingdom,GBR,1981,,9.955296647774466,,0.0348217320561183,56333829.0
Georgia,GEO,1981,,,,0.820316229275049,4504500.0
Ghana,GHA,1981,,0.2740947353319353,,2.87959936475757,11117605.0
Gibraltar,GIB,1981,,1.6924243423221468,,0.204600275973751,30334.0
Guinea,GIN,1981,,0.21571603369570333,,1.7114170039901,4589784.0
"Gambia, The",GMB,1981,,0.25212380338689283,,3.42240950651539,625411.0
Guinea-Bissau,GNB,1981,,0.17558228474402307,,1.69043639397884,814507.0
Equatorial Guinea,GNQ,1981,,0.25798795095959093,,5.6118021649557,270063.0
Greece,GRC,1981,,5.213292152096492,,0.896616062871497,9729350.0
Grenada,GRD,1981,,0.6477940202270016,,1.74525665808787,90572.0
Greenland,GRL,1981,,10.353882352941175,,1.58106060266422,51000.0
Guatemala,GTM,1981,,0.5314003049358681,,2.48188546059456,7466488.0
Guam,GUM,1981,,,,2.23352018914887,106485.0
Guyana,GUY,1981,,2.303215168369723,,0.202191651489314,781732.0
High income,HIC,1981,,11.12173891709365,,0.8415660092399975,970401061.0
"Hong Kong SAR, China",HKG,1981,,3.605876258826253,,2.3482267682345,5183400.0
Honduras,HND,1981,,0.4804979675386205,,3.06940338618344,3792938.0
Heavily indebted poor countries (HIPC),HPC,1981,,0.21134206139188333,,2.623318802292758,278728186.0
Croatia,HRV,1981,,,,0.254622426666637,4611509.0
Haiti,HTI,1981,,0.13171444132173823,,2.25662273609074,5818671.0
Hungary,HUN,1981,,8.086205760201228,,0.00677777171213337,10711848.0
IBRD only,IBD,1981,,2.141126838619663,,1.842401138190013,2948774812.0
IDA & IBRD total,IBT,1981,,1.8475258187942438,,2.0103840020740336,3606564421.0
IDA total,IDA,1981,,0.5312623064530757,,2.770287638096619,657789609.0
IDA blend,IDB,1981,,1.1003851030749585,,3.069871709442083,217484839.0
Indonesia,IDN,1981,,0.6634071238062234,,2.33768429327248,150978840.0
IDA only,IDX,1981,,0.2538712418266083,,2.622952245617597,440304770.0
Isle of Man,IMN,1981,,,,-0.0173104311516479,63540.0
India,IND,1981,,0.4751501417650312,,2.31721795133846,713118032.0
Not classified,INX,1981,,,,,
Ireland,IRL,1981,,7.541085143353605,,1.17103496729061,3453000.0
"Iran, Islamic Rep.",IRN,1981,,2.807216606428987,,3.92873577909219,40217629.0
Iraq,IRQ,1981,,2.286892003297609,,2.83907498887476,14046540.0
Iceland,ISL,1981,,7.5960477562783035,,1.14058326061081,230755.0
Israel,ISR,1981,,5.362384984833165,,1.99138569400056,3956000.0
Italy,ITA,1981,,6.690421637942591,,0.12005432007943,56501675.0
Jamaica,JAM,1981,,3.3740131772042288,,1.58411688645284,2197583.0
Jordan,JOR,1981,,2.382394635447119,,3.58921522924321,2461193.0
Japan,JPN,1981,,7.901592054263567,,0.73881665248838,117648000.0
Kazakhstan,KAZ,1981,,,,1.12911941821407,14683789.0
Kenya,KEN,1981,,0.3861900804281137,,3.81520059142962,16901677.0
Kyrgyz Republic,KGZ,1981,,,,1.87320626745219,3685800.0
Cambodia,KHM,1981,,0.044559187918899186,,0.834599310406633,6748193.0
Kiribati,KIR,1981,,0.4878519282257662,,1.32920130262174,60133.0
St. Kitts and Nevis,KNA,1981,,1.279900409530901,,-0.543012960301478,42976.0
"Korea, Rep.",KOR,1981,,3.6087374695428442,,1.56020399239876,38723248.0
Kuwait,KWT,1981,,17.47363081266619,,5.02167618931668,1442991.0
Latin America & Caribbean (excluding high income),LAC,1981,,2.187922520423527,,2.3240337530767903,321354880.0
Lao PDR,LAO,1981,,0.04523922504127579,,1.9823726539432,3323377.0
Lebanon,LBN,1981,,2.428080391566921,,0.400457149171108,2615747.0
Liberia,LBR,1981,,0.9910020965988509,,3.59613035260668,1957456.0
Libya,LBY,1981,,8.606183917048336,,3.90822310071045,3347781.0
St. Lucia,LCA,1981,,0.7972139070521933,,1.35282241289987,119594.0
Latin America & Caribbean,LCN,1981,,2.3482459452423172,,2.210894851790073,371580994.0
Least developed countries: UN classification,LDC,1981,,0.15304896887429137,,2.5756193938331933,403408681.0
Low income,LIC,1981,,0.41520311224743167,,2.4971431188107687,278716283.0
Liechtenstein,LIE,1981,,,,1.37456570084214,26224.0
Sri Lanka,LKA,1981,,0.2640998321852691,,1.56744153530276,15273391.0
Lower middle income,LMC,1981,,0.7801554799344891,,2.4451011601485106,1526127019.0
Low & middle income,LMY,1981,,1.7054049410092522,,2.023379762976461,3547464632.0
Lesotho,LSO,1981,,,,2.53023512418438,1343690.0
Late-demographic dividend,LTE,1981,,2.676126669974244,,1.4189125040334574,1619887922.0
Lithuania,LTU,1981,,,,0.576822232379474,3432947.0
Luxembourg,LUX,1981,,25.813832568964337,,0.294773135465379,365225.0
Latvia,LVA,1981,,,,0.306890036020135,2519421.0
"Macao SAR, China",MAC,1981,,2.1993533995818044,,2.20507537906248,243427.0
St. Martin (French part),MAF,1981,,,,3.72907008725324,7868.0
Morocco,MAR,1981,,0.7730312226724769,,2.42664970207561,20511601.0
Monaco,MCO,1981,,,,1.55450272683316,27164.0
Moldova,MDA,1981,,,,0.967040503168248,3429000.0
Madagascar,MDG,1981,,0.11444883682435576,,2.88117474839928,8971345.0
Maldives,MDV,1981,,0.29079208222771225,,3.44412298701591,163935.0
Middle East & North Africa,MEA,1981,,3.269868254761397,,3.32108277978125,192015875.0
Mexico,MEX,1981,,4.007903460373355,,2.32470513575854,70992195.0
Marshall Islands,MHL,1981,,,,4.21711624766606,31893.0
Middle income,MIC,1981,,1.815606530697032,,1.983185956637982,3268748349.0
North Macedonia,MKD,1981,,,,0.896758418601066,1941530.0
Mali,MLI,1981,,0.05474418198961255,,2.01309062979421,7234303.0
Malta,MLT,1981,,3.586735301678465,,0.735340232751273,318982.0
Myanmar,MMR,1981,,0.16520180801326806,,2.27955715179509,34139130.0
Middle East & North Africa (excluding high income),MNA,1981,,1.9686724477672615,,3.106675993951427,172967490.0
Montenegro,MNE,1981,,,,1.1869384945834,579445.0
Mongolia,MNG,1981,,3.8331121014147884,,2.5623229070357,1733475.0
Northern Mariana Islands,MNP,1981,,,,9.48802571837731,18604.0
Mozambique,MOZ,1981,,0.20521534773463015,,2.37480983399397,12133074.0
Mauritania,MRT,1981,,0.42036292748670306,,2.88183570438265,1578938.0
Mauritius,MUS,1981,,0.5535308864596487,,1.4819683080138,980462.0
Malawi,MWI,1981,,0.0956220311465588,,2.63394655713251,6327569.0
Malaysia,MYS,1981,,2.1809219575147303,,2.40392086170079,14133840.0
North America,NAC,1981,,19.51958154012806,,1.0117731312412843,254421050.0
Namibia,NAM,1981,,,,2.10976805324055,1034264.0
New Caledonia,NCL,1981,,9.768384157027691,,1.83945759533913,142650.0
Niger,NER,1981,,0.11124729599549385,,2.88184670846522,6164006.0
Nigeria,NGA,1981,,0.8738221913853681,,2.71506341629255,75482552.0
Nicaragua,NIC,1981,,0.640664092077319,,2.81422860226514,3342669.0
Netherlands,NLD,1981,,11.578151171794502,,0.68604679796041,14247208.0
Norway,NOR,1981,,9.837218900300558,,0.344079656076061,4099702.0
Nepal,NPL,1981,,0.029818853814116458,,2.30082127125419,15249010.0
Nauru,NRU,1981,,16.422286617492098,,1.37933221323358,7592.0
New Zealand,NZL,1981,,5.288863323626356,,0.384751508652698,3124900.0
OECD members,OED,1981,,10.601980065567618,,0.8761137015733169,1000026812.0
Oman,OMN,1981,,4.930043495465706,,5.57693535279166,1220587.0
Other small states,OSS,1981,,3.9446429323943732,,2.32824077134714,13946143.0
Pakistan,PAK,1981,,0.4262878476998107,,3.31186319885573,80696945.0
Panama,PAN,1981,,1.6488301214423033,,2.37170833617017,2026065.0
Peru,PER,1981,,1.3546789164385609,,2.4661757453746,17792549.0
Philippines,PHL,1981,,0.7115617316115136,,2.74408827075704,48715592.0
Palau,PLW,1981,,12.729555178816502,,1.57035080864384,12387.0
Papua New Guinea,PNG,1981,,0.5686410557224444,,2.80480308729877,3398469.0
Poland,POL,1981,,11.422797086693134,,0.90786848811038,35898587.0
Pre-demographic dividend,PRE,1981,,0.46980117588114895,,2.7715440656517814,328020973.0
Puerto Rico,PRI,1981,,,,1.13366199009904,3242552.0
"Korea, Dem. People’s Rep.",PRK,1981,,,,1.47198792714214,17731230.0
Portugal,PRT,1981,,2.763828493968651,,0.867080703431986,9851362.0
Paraguay,PRY,1981,,0.42482399274206956,,2.8155855371406,3271456.0
West Bank and Gaza,PSE,1981,,,,,
Pacific island small states,PSS,1981,,1.3093958314252834,,2.3119356979905916,1453516.0
Post-demographic dividend,PST,1981,,11.502781384730573,,0.666770391188436,916190723.0
French Polynesia,PYF,1981,,2.1122866304410435,,2.94548669864587,156243.0
Qatar,QAT,1981,,51.825427977303505,,10.3368140060094,248144.0
Romania,ROU,1981,,8.840159938120475,,0.772616533671004,22415169.0
Russian Federation,RUS,1981,,,,0.667503222289735,139941000.0
Rwanda,RWA,1981,,0.11314851914344073,,3.33466630952511,5315032.0
South Asia,SAS,1981,,0.420654089961883,,2.4020679123032807,921696915.0
Saudi Arabia,SAU,1981,,16.92846124706885,,6.22923691563697,10366661.0
Sudan,SDN,1981,,0.184043369028908,,3.52029992158382,15027270.0
Senegal,SEN,1981,,0.5732937785570169,,2.78061152564533,5750338.0
Singapore,SGP,1981,,10.600680265394312,,4.80768900934127,2532835.0
Solomon Islands,SLB,1981,,0.5689347909040209,,3.35662931689346,238479.0
Sierra Leone,SLE,1981,,0.20116321561372277,,2.34452981318189,3445277.0
El Salvador,SLV,1981,,0.3938467539809991,,1.61674050566046,4655364.0
San Marino,SMR,1981,,,,1.4177382047838,21666.0
Somalia,SOM,1981,,0.04163971686355163,,3.79166120031711,6604872.0
Serbia,SRB,1981,,,,,
Sub-Saharan Africa (excluding high income),SSA,1981,,1.0177172100312288,,2.8975798219085505,397001521.0
South Sudan,SSD,1981,,,,3.11146872175981,4853927.0
Sub-Saharan Africa,SSF,1981,,1.0177961339597483,,2.8973053781753464,397065556.0
Small states,SST,1981,,4.4350013660405265,,2.0275260085798266,20963859.0
Sao Tome and Principe,STP,1981,,0.4538834450747808,,2.08554763446993,96950.0
Suriname,SUR,1981,,5.591462189499759,,0.150943009121577,363325.0
Slovak Republic,SVK,1981,,,,0.726099437372322,5016105.0
Slovenia,SVN,1981,,,,0.273960830473185,1906531.0
Sweden,SWE,1981,,8.344564986035099,,0.119920399357645,8320503.0
Eswatini,SWZ,1981,,0.7023818721470007,,2.9241505705767,621276.0
Sint Maarten (Dutch part),SXM,1981,,,,,
Seychelles,SYC,1981,,1.546170063246662,,1.21607833480473,64035.0
Syrian Arab Republic,SYR,1981,,2.878797896994126,,3.54286549871287,9252851.0
Turks and Caicos Islands,TCA,1981,,,,4.40989707403782,7858.0
Chad,TCD,1981,,0.0453387046499617,,2.15142592858832,4610167.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,1.2394623953652972,,1.5696788216084343,1363065686.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,,,,1.0397641829295736,394135900.0
Togo,TGO,1981,,0.22299015056334567,,3.29695543570095,2812039.0
Thailand,THA,1981,,0.7871484797218425,,1.989517959499,48337503.0
Tajikistan,TJK,1981,,,,2.91118767012212,4020778.0
Turkmenistan,TKM,1981,,,,2.43706592793676,2947779.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,,2.30147695818366,,2.271590686045542,357632874.0
Timor-Leste,TLS,1981,,,,0.584100329548893,591005.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,,1.9675774678813915,,3.106675993951427,172967490.0
Tonga,TON,1981,,0.5101066846436176,,0.478387697711728,93453.0
South Asia (IDA & IBRD),TSA,1981,,0.4206540899618831,,2.4020679123032807,921696915.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,1.017796133959749,,2.8973053781753464,397065556.0
Trinidad and Tobago,TTO,1981,,15.655049720830506,,1.57673030232788,1102556.0
Tunisia,TUN,1981,,1.5026520911153267,,2.73933932038665,6545024.0
Turkey,TUR,1981,,1.7754503854286208,,2.27614666094424,44988356.0
Tuvalu,TUV,1981,,,,1.25880966195165,8154.0
Tanzania,TZA,1981,,0.11014063935316439,,3.12958551275375,19277108.0
Uganda,UGA,1981,,0.040838319009383374,,2.98823450933273,12930209.0
Ukraine,UKR,1981,,,,0.503421510775124,50221000.0
Upper middle income,UMC,1981,,2.7189741787708215,,1.5820646304483432,1742621330.0
Uruguay,URY,1981,,1.8316034283736213,,0.658303940192307,2935036.0
United States,USA,1981,,19.766764174213176,,0.981415437259678,229466000.0
Uzbekistan,UZB,1981,,,,2.62414206298142,16363562.0
St. Vincent and the Grenadines,VCT,1981,,0.36171199163534856,,0.865849161171855,101379.0
"Venezuela, RB",VEN,1981,,5.834889786375273,,2.68701839877966,15761799.0
British Virgin Islands,VGB,1981,,3.8889969067609367,,2.80522046322343,11315.0
Virgin Islands (U.S.),VIR,1981,,,,0.217555941018771,99853.0
Vietnam,VNM,1981,,0.31865892966434406,,2.28233367366156,55627746.0
Vanuatu,VUT,1981,,0.43293978748524203,,2.51751037385964,118580.0
World,WLD,1981,,4.144932180479495,,1.767205641907509,4517865693.0
Samoa,WSM,1981,,0.6563786534380035,,0.558361628227501,156428.0
Kosovo,XKX,1981,,,,2.01764084838712,1552000.0
"Yemen, Rep.",YEM,1981,,0.5017440680994596,,3.78818117762007,8434017.0
South Africa,ZAF,1981,,8.429200626968488,,2.56255229014608,30532954.0
Zambia,ZMB,1981,,0.5523781112748731,,3.4213224666925,6094206.0
Zimbabwe,ZWE,1981,,1.2695461750229415,,3.66944354381508,7431940.0
Aruba,ABW,1982,,,,1.27634779469497,61345.0
Afghanistan,AFG,1982,,0.16480388277477528,,-2.35876483031488,12749645.0
Angola,AGO,1982,,0.48525154464193654,,3.58730815594185,9582156.0
Albania,ALB,1982,,2.6248567851342433,,2.11327178253342,2784278.0
Andorra,AND,1982,,,,4.21395261940921,39114.0
Arab World,ARB,1982,,2.7011165902600673,,3.179229468006639,176490084.0
United Arab Emirates,ARE,1982,,30.996460831662525,,5.94389470218252,1189545.0
Argentina,ARG,1982,,3.567086789409128,,1.56639889007467,28993987.0
Armenia,ARM,1982,,,,1.43791805973291,3193686.0
American Samoa,ASM,1982,,,,3.6497726858865,34738.0
Antigua and Barbuda,ATG,1982,,4.049249116607775,,-0.849407913587175,72448.0
Australia,AUS,1982,,15.424931809197522,,1.66753573306185,15178000.0
Austria,AUT,1982,,7.112124940917385,,0.0717170180347239,7574140.0
Azerbaijan,AZE,1982,,,,1.59125463535961,6349558.0
Burundi,BDI,1982,,0.03638748082907916,,2.57572719755066,4333386.0
Belgium,BEL,1982,,11.926684782316453,,-0.027176883483947,9856303.0
Benin,BEN,1982,,0.125105341173008,,2.77736473402571,3927714.0
Burkina Faso,BFA,1982,,0.08042728290623903,,2.44783375111959,7158255.0
Bangladesh,BGD,1982,,0.0999811864874635,,2.693949361953,86007331.0
Bulgaria,BGR,1982,,10.107275314027307,,0.295812783296283,8917457.0
Bahrain,BHR,1982,,25.491802046897266,,3.11312258295126,385950.0
"Bahamas, The",BHS,1982,,10.271428895698559,,2.23985713050674,220275.0
Bosnia and Herzegovina,BIH,1982,,,,1.00848881564851,4265310.0
Belarus,BLR,1982,,,,0.677412012600594,9776000.0
Belize,BLZ,1982,,1.1376171617161714,,2.63100916217417,151500.0
Bermuda,BMU,1982,,7.142347021587405,,0.72479564032697,55449.0
Bolivia,BOL,1982,,0.7453172840195901,,2.14064368486487,5835182.0
Brazil,BRA,1982,,1.3562837716245628,,2.32417591221221,126947365.0
Barbados,BRB,1982,,2.542504953888458,,0.300244247793898,253841.0
Brunei Darussalam,BRN,1982,,10.158042575487075,,2.97550587880518,206128.0
Bhutan,BTN,1982,,0.0765642036886672,,2.50650285241,431050.0
Botswana,BWA,1982,,1.022503250800036,,3.54691186635255,1075889.0
Central African Republic,CAF,1982,,0.05912452394614948,,3.02383203576091,2418844.0
Canada,CAN,1982,,16.45944925005952,,1.20555529768394,25202000.0
Central Europe and the Baltics,CEB,1982,,10.724972416781954,,0.5397228778168568,107770028.0
Switzerland,CHE,1982,,5.731167590238557,,0.584291675385673,6391309.0
Channel Islands,CHI,1982,,,,0.770779225310384,129979.0
Chile,CHL,1982,,1.7748075988676149,,1.53281815481901,11615836.0
China,CHN,1982,,1.5667396835311267,,1.47267476016581,1008630000.0
Cote d'Ivoire,CIV,1982,,0.6754646732872109,,4.29707642910316,9044473.0
Cameroon,CMR,1982,,0.6926750323140107,,3.05484772332014,9158566.0
"Congo, Dem. Rep.",COD,1982,,0.1108672885854799,,2.47605254608222,27717337.0
"Congo, Rep.",COG,1982,,0.6897255271769351,,2.93941577276792,1951195.0
Colombia,COL,1982,,1.581777336688995,,2.26886120188334,29027162.0
Comoros,COM,1982,,0.14580695283013095,,2.89833987636649,326946.0
Cabo Verde,CPV,1982,,0.12334964764451622,,1.93014158228761,297285.0
Costa Rica,CRI,1982,,0.8276017306264398,,2.69503740632812,2521168.0
Caribbean small states,CSS,1982,,5.612787315388697,,1.2483555587505748,5633661.0
Cuba,CUB,1982,,3.4813070172018423,,0.418075751017608,9925623.0
Curacao,CUW,1982,,,,0.985513282103748,150101.0
Cayman Islands,CYM,1982,,9.296381654759161,,3.32143578818432,17356.0
Cyprus,CYP,1982,,4.48499787480736,,0.366289899896248,691702.0
Czech Republic,CZE,1982,,,,0.138100551275644,10314826.0
Germany,DEU,1982,,,,-0.0951134365477742,78333366.0
Djibouti,DJI,1982,,0.9042076875757583,,2.71889709161795,385271.0
Dominica,DMA,1982,,0.5366103498736199,,-0.2723439857972,75170.0
Denmark,DNK,1982,,10.49196453170399,,-0.0734810004992979,5117810.0
Dominican Republic,DOM,1982,,1.0430055504193247,,2.24971020298401,6078820.0
Algeria,DZA,1982,,1.9085572345748996,,3.11993175493645,20575701.0
East Asia & Pacific (excluding high income),EAP,1982,,1.3179732163674505,,1.7156619208725772,1404508191.0
Early-demographic dividend,EAR,1982,,1.2553553228791874,,2.565492032419357,1675078672.0
East Asia & Pacific,EAS,1982,,2.0400231429738462,,1.6387347250528705,1607789118.0
Europe & Central Asia (excluding high income),ECA,1982,,,,1.0016127103665866,357167765.0
Europe & Central Asia,ECS,1982,,,,0.5947582956011672,803972201.0
Ecuador,ECU,1982,,2.2981720350675685,,2.53083373097599,8392940.0
"Egypt, Arab Rep.",EGY,1982,,1.2187063628378154,,2.5397941438656,46379620.0
Euro area,EMU,1982,,,,0.26865719668755617,304314034.0
Eritrea,ERI,1982,,,,2.84159370551366,2525521.0
Spain,ESP,1982,,5.525887108128118,,0.600390137240396,37986012.0
Estonia,EST,1982,,,,0.719876655375138,1498414.0
Ethiopia,ETH,1982,,0.03989213085612436,,2.77549823173632,37136848.0
European Union,EUU,1982,,8.926012487639468,,0.2757504092632814,467388670.0
Fragile and conflict affected situations,FCS,1982,,0.6693562604058572,,2.502548552884363,213292176.0
Finland,FIN,1982,,8.925664184690362,,0.560285843941572,4826933.0
Fiji,FJI,1982,,1.2567277962520091,,2.61440214069403,668198.0
France,FRA,1982,,7.821404773510143,,0.489756642280275,55858727.0
Faroe Islands,FRO,1982,,10.345430744577607,,0.884118925489844,44307.0
"Micronesia, Fed. Sts.",FSM,1982,,,,3.38357327188703,78059.0
Gabon,GAB,1982,,8.549981417608283,,2.54470488033349,766855.0
United Kingdom,GBR,1982,,9.74046165830407,,-0.0358427938348334,56313641.0
Georgia,GEO,1982,,,,0.846666492599661,4542800.0
Ghana,GHA,1982,,0.26493575181148227,,3.27823513553108,11488106.0
Gibraltar,GIB,1982,,0.7242026266416509,,0.154821738905249,30381.0
Guinea,GIN,1982,,0.20951583004750984,,2.17286078648592,4690605.0
"Gambia, The",GMB,1982,,0.24891316085836382,,3.58056843134234,648210.0
Guinea-Bissau,GNB,1982,,0.17175272737753822,,2.20519810623978,832668.0
Equatorial Guinea,GNQ,1982,,0.25235963484586243,,7.33509839673092,290617.0
Greece,GRC,1982,,5.3269664180434715,,0.616462040117845,9789513.0
Grenada,GRD,1982,,0.6696565726010033,,2.74323948528308,93091.0
Greenland,GRL,1982,,10.039747572815534,,0.975617494536466,51500.0
Guatemala,GTM,1982,,0.4737751473940795,,2.49106428182624,7654819.0
Guam,GUM,1982,,,,2.24809946804367,108906.0
Guyana,GUY,1982,,1.7977192843227359,,-0.0621889771530107,781246.0
High income,HIC,1982,,10.626230893245813,,0.794753150007125,978113354.0
"Hong Kong SAR, China",HKG,1982,,3.7425759331370503,,1.55249627039205,5264500.0
Honduras,HND,1982,,0.4510308625890739,,3.05644738994128,3910657.0
Heavily indebted poor countries (HIPC),HPC,1982,,0.2105131304166766,,2.6110836167821247,286006012.0
Croatia,HRV,1982,,,,0.491578573238622,4634234.0
Haiti,HTI,1982,,0.13854542541921294,,2.32041529222542,5955267.0
Hungary,HUN,1982,,8.114608938273518,,-0.0589521155113363,10705535.0
IBRD only,IBD,1982,,2.2223918690963047,,1.9039468450261552,3004917917.0
IDA & IBRD total,IBT,1982,,1.9102998430722227,,2.0631146796310134,3680971981.0
IDA total,IDA,1982,,0.5222864090900111,,2.7766408514367384,676054064.0
IDA blend,IDB,1982,,1.0857876606011516,,3.055379414286435,224129826.0
Indonesia,IDN,1982,,0.6822242127204357,,2.30949511323527,154506265.0
IDA only,IDX,1982,,0.24767344128793026,,2.638960281988318,451924238.0
Isle of Man,IMN,1982,,,,-0.55077428924132,63191.0
India,IND,1982,,0.4790420223553488,,2.32167641952132,729868013.0
Not classified,INX,1982,,,,,
Ireland,IRL,1982,,7.329160881289805,,0.9454154697589,3485800.0
"Iran, Islamic Rep.",IRN,1982,,3.2950469413465004,,4.058251165095,41883332.0
Iraq,IRQ,1982,,2.1209628495968604,,2.75089192374034,14438309.0
Iceland,ISL,1982,,6.83662020011973,,1.33661040915962,233860.0
Israel,ISR,1982,,5.973998759612999,,1.8781070374563,4031000.0
Italy,ITA,1982,,6.537992115386888,,0.0740818599916188,56543548.0
Jamaica,JAM,1982,,2.782247071681235,,1.70294060309659,2235327.0
Jordan,JOR,1982,,2.458306735351316,,3.92509044347416,2559718.0
Japan,JPN,1982,,7.59990231238761,,0.678537273453957,118449000.0
Kazakhstan,KAZ,1982,,,,1.15246218437519,14853993.0
Kenya,KEN,1982,,0.2673070822913956,,3.81782797682432,17559430.0
Kyrgyz Republic,KGZ,1982,,,,1.97451714414123,3759300.0
Cambodia,KHM,1982,,0.0487654054197821,,2.48665446619608,6918101.0
Kiribati,KIR,1982,,0.4213558765594222,,1.30027523191618,60920.0
St. Kitts and Nevis,KNA,1982,,1.5435667181142136,,-0.499196259303836,42762.0
"Korea, Rep.",KOR,1982,,3.60840908915223,,1.54546853308404,39326352.0
Kuwait,KWT,1982,,14.007407461321737,,4.62614283329237,1511314.0
