year,region,code,expenditure,country,sex,atbirth,hale,at60
2003,AMR,BLZ,165.10261,Belize,BTSX,68.89256,,16.8
2003,AMR,BOL,47.06446,Bolivia (Plurinational State of),MLE,63.18566,,17.6
2003,AMR,BOL,47.06446,Bolivia (Plurinational State of),FMLE,67.07117,,19.1
2003,AMR,BOL,47.06446,Bolivia (Plurinational State of),BTSX,65.08494,,18.4
2003,AMR,BRA,250.98637000000002,Brazil,MLE,67.29173,,17.2
2003,AMR,BRA,250.98637000000002,Brazil,FMLE,75.07509,,21.1
2003,AMR,BRA,250.98637000000002,Brazil,BTSX,71.09914,,19.2
2003,AMR,CAN,2551.52222,Canada,MLE,77.44726,,21.3
2003,AMR,CAN,2551.52222,Canada,FMLE,82.3097,,24.9
2003,AMR,CAN,2551.52222,Canada,BTSX,79.92886,,23.2
2003,AMR,CHL,351.09792999999996,Chile,MLE,74.37427,,19.6
2003,AMR,CHL,351.09792999999996,Chile,FMLE,80.83994,,24.0
2003,AMR,CHL,351.09792999999996,Chile,BTSX,77.65722,,22.0
2003,AMR,COL,125.29933,Colombia,MLE,68.34128,,18.1
2003,AMR,COL,125.29933,Colombia,FMLE,75.97183000000001,,21.3
2003,AMR,COL,125.29933,Colombia,BTSX,72.07783,,19.8
2003,AMR,CRI,291.06165,Costa Rica,MLE,75.40619000000001,,21.2
2003,AMR,CRI,291.06165,Costa Rica,FMLE,80.5366,,24.2
2003,AMR,CRI,291.06165,Costa Rica,BTSX,77.92083000000001,,22.7
2003,AMR,CUB,226.79654,Cuba,MLE,75.3615,,20.5
2003,AMR,CUB,226.79654,Cuba,FMLE,79.53505,,23.3
2003,AMR,CUB,226.79654,Cuba,BTSX,77.40602,,21.9
2003,AMR,DOM,95.4889,Dominican Republic,MLE,67.31751,,19.9
2003,AMR,DOM,95.4889,Dominican Republic,FMLE,72.95475,,22.2
2003,AMR,DOM,95.4889,Dominican Republic,BTSX,70.01115,,21.0
2003,AMR,ECU,132.3926,Ecuador,MLE,71.6903,,21.6
2003,AMR,ECU,132.3926,Ecuador,FMLE,77.49998000000001,,24.1
2003,AMR,ECU,132.3926,Ecuador,BTSX,74.52464,,22.9
2003,AMR,SLV,184.20389,El Salvador,MLE,65.1953,,18.6
2003,AMR,SLV,184.20389,El Salvador,FMLE,74.18479,,20.8
2003,AMR,SLV,184.20389,El Salvador,BTSX,69.7534,,19.8
2003,AMR,GRD,301.36118999999997,Grenada,MLE,68.58919,,16.2
2003,AMR,GRD,301.36118999999997,Grenada,FMLE,73.40406,,18.5
2003,AMR,GRD,301.36118999999997,Grenada,BTSX,71.01295,,17.5
2003,AMR,GTM,119.35802,Guatemala,MLE,65.58948000000001,,19.3
2003,AMR,GTM,119.35802,Guatemala,FMLE,72.56367,,21.2
2003,AMR,GTM,119.35802,Guatemala,BTSX,69.09138,,20.3
2003,AMR,GUY,51.08487,Guyana,MLE,62.031169999999996,,15.5
2003,AMR,GUY,51.08487,Guyana,FMLE,66.9066,,17.1
2003,AMR,GUY,51.08487,Guyana,BTSX,64.39269,,16.3
2003,AMR,HTI,18.160320000000002,Haiti,MLE,57.130019999999995,,15.3
2003,AMR,HTI,18.160320000000002,Haiti,FMLE,60.84262,,16.7
2003,AMR,HTI,18.160320000000002,Haiti,BTSX,58.976,,16.0
2003,AMR,HND,79.06316,Honduras,MLE,69.49306999999999,,19.7
2003,AMR,HND,79.06316,Honduras,FMLE,74.37408,,22.3
2003,AMR,HND,79.06316,Honduras,BTSX,71.92751,,21.0
2003,AMR,JAM,158.35183,Jamaica,MLE,70.3538,,19.9
2003,AMR,JAM,158.35183,Jamaica,FMLE,75.66959,,22.4
2003,AMR,JAM,158.35183,Jamaica,BTSX,72.95170999999999,,21.2
2003,AMR,MEX,401.45456,Mexico,MLE,72.19434,,20.0
2003,AMR,MEX,401.45456,Mexico,FMLE,77.41501,,22.7
2003,AMR,MEX,401.45456,Mexico,BTSX,74.80565,,21.4
2003,AMR,NIC,49.23512,Nicaragua,MLE,67.95831,,19.6
2003,AMR,NIC,49.23512,Nicaragua,FMLE,73.73621,,21.3
2003,AMR,NIC,49.23512,Nicaragua,BTSX,70.87605,,20.6
2003,AMR,PAN,287.90505,Panama,MLE,72.99276,,20.9
2003,AMR,PAN,287.90505,Panama,FMLE,78.92365,,24.2
2003,AMR,PAN,287.90505,Panama,BTSX,75.81902,,22.5
2003,AMR,PRY,57.93305,Paraguay,MLE,69.94041999999999,,19.3
2003,AMR,PRY,57.93305,Paraguay,FMLE,73.6216,,21.3
2003,AMR,PRY,57.93305,Paraguay,BTSX,71.74006,,20.3
2003,AMR,PER,112.22939,Peru,MLE,70.11917,,18.9
2003,AMR,PER,112.22939,Peru,FMLE,74.95766,,21.5
2003,AMR,PER,112.22939,Peru,BTSX,72.50131,,20.2
2003,AMR,LCA,276.74491,Saint Lucia,MLE,69.97499,,18.3
2003,AMR,LCA,276.74491,Saint Lucia,FMLE,74.25421,,20.0
2003,AMR,LCA,276.74491,Saint Lucia,BTSX,72.11626,,19.2
2003,AMR,VCT,178.49335,Saint Vincent and the Grenadines,MLE,68.78085,,17.9
2003,AMR,VCT,178.49335,Saint Vincent and the Grenadines,FMLE,73.0855,,20.0
2003,AMR,VCT,178.49335,Saint Vincent and the Grenadines,BTSX,70.87733,,19.0
2003,AMR,SUR,209.29353,Suriname,MLE,64.92818,,15.7
2003,AMR,SUR,209.29353,Suriname,FMLE,71.12069,,18.9
2003,AMR,SUR,209.29353,Suriname,BTSX,67.87695,,17.3
2003,AMR,TTO,410.42939,Trinidad and Tobago,MLE,66.31125,,15.9
2003,AMR,TTO,410.42939,Trinidad and Tobago,FMLE,73.08576,,20.0
2003,AMR,TTO,410.42939,Trinidad and Tobago,BTSX,69.57316999999999,,18.0
2003,AMR,USA,5738.91196,United States of America,MLE,74.72605,,20.4
2003,AMR,USA,5738.91196,United States of America,FMLE,79.78406,,23.4
2003,AMR,USA,5738.91196,United States of America,BTSX,77.29466,,22.0
2003,AMR,URY,365.07409,Uruguay,MLE,71.15557,,17.6
2003,AMR,URY,365.07409,Uruguay,FMLE,78.74888,,23.2
2003,AMR,URY,365.07409,Uruguay,BTSX,74.96485,,20.5
2003,AMR,VEN,142.14701000000002,Venezuela (Bolivarian Republic of),MLE,67.80686,,18.6
2003,AMR,VEN,142.14701000000002,Venezuela (Bolivarian Republic of),FMLE,76.58426999999999,,22.2
2003,AMR,VEN,142.14701000000002,Venezuela (Bolivarian Republic of),BTSX,71.9941,,20.4
2003,SEAR,BGD,9.963510000000001,Bangladesh,MLE,66.50709,,17.7
2003,SEAR,BGD,9.963510000000001,Bangladesh,FMLE,67.50629,,18.2
2003,SEAR,BGD,9.963510000000001,Bangladesh,BTSX,66.98661,,17.9
2003,SEAR,BTN,36.64367,Bhutan,MLE,63.89597,,18.2
2003,SEAR,BTN,36.64367,Bhutan,FMLE,64.10927,,18.0
2003,SEAR,BTN,36.64367,Bhutan,BTSX,64.01276,,18.1
2003,SEAR,PRK,,Democratic People's Republic of Korea,MLE,64.43723,,13.2
2003,SEAR,PRK,,Democratic People's Republic of Korea,FMLE,71.45109000000001,,18.8
2003,SEAR,PRK,,Democratic People's Republic of Korea,BTSX,68.19026,,16.4
2003,SEAR,IND,22.06719,India,MLE,63.08193000000001,,15.9
2003,SEAR,IND,22.06719,India,FMLE,64.25251999999999,,17.5
2003,SEAR,IND,22.06719,India,BTSX,63.655159999999995,,16.7
2003,SEAR,IDN,26.05862,Indonesia,MLE,64.95067,,15.0
2003,SEAR,IDN,26.05862,Indonesia,FMLE,68.52521,,17.2
2003,SEAR,IDN,26.05862,Indonesia,BTSX,66.72018,,16.1
2003,SEAR,MDV,221.32382,Maldives,MLE,71.74568000000001,,18.1
2003,SEAR,MDV,221.32382,Maldives,FMLE,73.18496999999999,,18.3
2003,SEAR,MDV,221.32382,Maldives,BTSX,72.43016,,18.2
2003,SEAR,MMR,4.71232,Myanmar,MLE,60.38186999999999,,15.3
2003,SEAR,MMR,4.71232,Myanmar,FMLE,64.63495999999999,,17.1
2003,SEAR,MMR,4.71232,Myanmar,BTSX,62.52288000000001,,16.3
2003,SEAR,NPL,11.52688,Nepal,MLE,62.67466999999999,,15.5
2003,SEAR,NPL,11.52688,Nepal,FMLE,65.01965,,17.1
2003,SEAR,NPL,11.52688,Nepal,BTSX,63.8569,,16.4
2003,SEAR,LKA,35.935559999999995,Sri Lanka,MLE,70.64458,,18.7
2003,SEAR,LKA,35.935559999999995,Sri Lanka,FMLE,77.78728000000001,,22.2
2003,SEAR,LKA,35.935559999999995,Sri Lanka,BTSX,74.09411999999999,,20.5
2003,SEAR,THA,76.50304,Thailand,MLE,68.02449,,19.2
2003,SEAR,THA,76.50304,Thailand,FMLE,75.04529000000001,,21.7
2003,SEAR,THA,76.50304,Thailand,BTSX,71.4641,,20.5
2003,SEAR,TLS,14.49252,Timor-Leste,MLE,59.32585,,15.1
2003,SEAR,TLS,14.49252,Timor-Leste,FMLE,62.40498,,16.8
2003,SEAR,TLS,14.49252,Timor-Leste,BTSX,60.83065,,16.0
2003,EUR,ALB,113.58393999999998,Albania,MLE,70.83972,,17.1
2003,EUR,ALB,113.58393999999998,Albania,FMLE,75.20705,,19.8
2003,EUR,ALB,113.58393999999998,Albania,BTSX,72.90054,,18.4
2003,EUR,ARM,52.1897,Armenia,MLE,68.9948,,16.4
2003,EUR,ARM,52.1897,Armenia,FMLE,75.25186,,19.9
2003,EUR,ARM,52.1897,Armenia,BTSX,72.25352,,18.3
2003,EUR,AUT,3084.31131,Austria,MLE,76.18114,,20.4
2003,EUR,AUT,3084.31131,Austria,FMLE,81.80923,,24.3
2003,EUR,AUT,3084.31131,Austria,BTSX,79.1112,,22.6
2003,EUR,AZE,52.14307,Azerbaijan,MLE,65.58825999999999,,15.5
2003,EUR,AZE,52.14307,Azerbaijan,FMLE,70.47861,,18.3
2003,EUR,AZE,52.14307,Azerbaijan,BTSX,68.0697,,17.0
2003,EUR,BLR,109.21337,Belarus,MLE,62.1985,,12.9
2003,EUR,BLR,109.21337,Belarus,FMLE,74.07234,,18.7
2003,EUR,BLR,109.21337,Belarus,BTSX,67.92808000000001,,16.2
2003,EUR,BEL,2794.40957,Belgium,MLE,75.7328,,20.2
2003,EUR,BEL,2794.40957,Belgium,FMLE,81.42653,,24.1
2003,EUR,BEL,2794.40957,Belgium,BTSX,78.6163,,22.3
2003,EUR,BIH,180.42413,Bosnia and Herzegovina,MLE,72.02805,,17.1
2003,EUR,BIH,180.42413,Bosnia and Herzegovina,FMLE,77.57087,,20.6
2003,EUR,BIH,180.42413,Bosnia and Herzegovina,BTSX,74.88731999999999,,19.0
2003,EUR,BGR,195.74371000000002,Bulgaria,MLE,68.97723,,16.2
2003,EUR,BGR,195.74371000000002,Bulgaria,FMLE,76.05625,,20.1
2003,EUR,BGR,195.74371000000002,Bulgaria,BTSX,72.43027,,18.2
2003,EUR,HRV,512.1650400000001,Croatia,MLE,71.15054,,16.7
2003,EUR,HRV,512.1650400000001,Croatia,FMLE,78.34884,,21.2
2003,EUR,HRV,512.1650400000001,Croatia,BTSX,74.77736999999999,,19.1
2003,EUR,CYP,1123.60993,Cyprus,MLE,76.25139,,19.7
2003,EUR,CYP,1123.60993,Cyprus,FMLE,80.43482,,22.6
2003,EUR,CYP,1123.60993,Cyprus,BTSX,78.31254,,21.2
2003,EUR,CZE,640.66042,Czechia,MLE,72.1524,,17.3
2003,EUR,CZE,640.66042,Czechia,FMLE,78.82262,,21.6
2003,EUR,CZE,640.66042,Czechia,BTSX,75.51878,,19.6
2003,EUR,DNK,3607.0430100000003,Denmark,MLE,75.2895,,19.5
2003,EUR,DNK,3607.0430100000003,Denmark,FMLE,79.83761,,22.7
2003,EUR,DNK,3607.0430100000003,Denmark,BTSX,77.58341999999999,,21.2
2003,EUR,EST,350.49951,Estonia,MLE,66.58606999999999,,15.6
2003,EUR,EST,350.49951,Estonia,FMLE,77.4112,,21.6
2003,EUR,EST,350.49951,Estonia,BTSX,72.05679,,19.0
2003,EUR,FIN,2514.54279,Finland,MLE,75.3111,,20.1
2003,EUR,FIN,2514.54279,Finland,FMLE,82.04552,,24.4
2003,EUR,FIN,2514.54279,Finland,BTSX,78.73179,,22.5
2003,EUR,FRA,2999.5673899999997,France,MLE,76.11478000000001,,21.0
2003,EUR,FRA,2999.5673899999997,France,FMLE,82.88506,,25.6
2003,EUR,FRA,2999.5673899999997,France,BTSX,79.50131999999999,,23.4
2003,EUR,GEO,71.9123,Georgia,MLE,68.44836,,16.3
2003,EUR,GEO,71.9123,Georgia,FMLE,74.86958,,20.0
2003,EUR,GEO,71.9123,Georgia,BTSX,71.79545999999999,,18.4
2003,EUR,DEU,3182.55354,Germany,MLE,75.74797,,19.9
2003,EUR,DEU,3182.55354,Germany,FMLE,81.48618,,24.0
2003,EUR,DEU,3182.55354,Germany,BTSX,78.70458,,22.2
2003,EUR,GRC,1516.47945,Greece,MLE,76.57484000000001,,20.7
2003,EUR,GRC,1516.47945,Greece,FMLE,81.78002,,23.9
2003,EUR,GRC,1516.47945,Greece,BTSX,79.14813000000001,,22.4
2003,EUR,HUN,682.86589,Hungary,MLE,68.40604,,16.0
2003,EUR,HUN,682.86589,Hungary,FMLE,76.80473,,21.0
2003,EUR,HUN,682.86589,Hungary,BTSX,72.62952,,18.7
2003,EUR,ISL,3936.97676,Iceland,MLE,79.04822,,21.9
2003,EUR,ISL,3936.97676,Iceland,FMLE,82.67066,,24.9
2003,EUR,ISL,3936.97676,Iceland,BTSX,80.87795,,23.5
2003,EUR,IRL,2904.40745,Ireland,MLE,75.71335,,19.5
2003,EUR,IRL,2904.40745,Ireland,FMLE,80.49525,,23.0
2003,EUR,IRL,2904.40745,Ireland,BTSX,78.104,,21.3
2003,EUR,ISR,1417.60533,Israel,MLE,77.0103,,21.0
2003,EUR,ISR,1417.60533,Israel,FMLE,81.22954,,23.6
2003,EUR,ISR,1417.60533,Israel,BTSX,79.18829000000001,,22.4
2003,EUR,ITA,2158.17713,Italy,MLE,77.34087,,20.9
2003,EUR,ITA,2158.17713,Italy,FMLE,82.85280999999999,,25.0
2003,EUR,ITA,2158.17713,Italy,BTSX,80.16765,,23.1
2003,EUR,KAZ,75.32143,Kazakhstan,MLE,58.914559999999994,,12.4
2003,EUR,KAZ,75.32143,Kazakhstan,FMLE,70.06631999999999,,17.6
2003,EUR,KAZ,75.32143,Kazakhstan,BTSX,64.29491,,15.3
2003,EUR,KGZ,22.32659,Kyrgyzstan,MLE,62.71386999999999,,14.2
2003,EUR,KGZ,22.32659,Kyrgyzstan,FMLE,70.47329,,17.9
2003,EUR,KGZ,22.32659,Kyrgyzstan,BTSX,66.48791999999999,,16.1
2003,EUR,LVA,402.70445,Latvia,MLE,65.64742,,15.3
2003,EUR,LVA,402.70445,Latvia,FMLE,76.07726,,20.9
2003,EUR,LVA,402.70445,Latvia,BTSX,70.98505,,18.6
2003,EUR,LTU,342.47702000000004,Lithuania,MLE,66.14211,,16.0
2003,EUR,LTU,342.47702000000004,Lithuania,FMLE,77.66866,,22.1
2003,EUR,LTU,342.47702000000004,Lithuania,BTSX,71.92168000000001,,19.5
2003,EUR,LUX,4596.06103,Luxembourg,MLE,75.85452,,20.2
2003,EUR,LUX,4596.06103,Luxembourg,FMLE,82.16421,,24.5
2003,EUR,LUX,4596.06103,Luxembourg,BTSX,79.09368,,22.6
2003,EUR,MLT,1075.22443,Malta,MLE,76.95142,,20.3
2003,EUR,MLT,1075.22443,Malta,FMLE,80.63521999999999,,23.0
2003,EUR,MLT,1075.22443,Malta,BTSX,78.84104,,21.7
2003,EUR,NLD,2986.65576,Netherlands,MLE,76.38871,,19.9
2003,EUR,NLD,2986.65576,Netherlands,FMLE,81.01244,,23.8
2003,EUR,NLD,2986.65576,Netherlands,BTSX,78.7728,,22.0
2003,EUR,NOR,4632.56849,Norway,MLE,77.22115,,20.9
2003,EUR,NOR,4632.56849,Norway,FMLE,82.09664000000001,,24.6
2003,EUR,NOR,4632.56849,Norway,BTSX,79.70053,,22.8
2003,EUR,POL,339.33522,Poland,MLE,70.55978,,17.0
2003,EUR,POL,339.33522,Poland,FMLE,78.95019,,22.2
2003,EUR,POL,339.33522,Poland,BTSX,74.77589,,19.8
2003,EUR,PRT,1405.87112,Portugal,MLE,74.26742,,19.7
2003,EUR,PRT,1405.87112,Portugal,FMLE,80.89715,,23.7
2003,EUR,PRT,1405.87112,Portugal,BTSX,77.60259,,21.8
2003,EUR,MDA,38.43967,Republic of Moldova,MLE,64.39699,,13.9
2003,EUR,MDA,38.43967,Republic of Moldova,FMLE,71.53496,,17.2
2003,EUR,MDA,38.43967,Republic of Moldova,BTSX,68.00873,,15.8
2003,EUR,ROU,143.54415,Romania,MLE,67.84824,,16.2
2003,EUR,ROU,143.54415,Romania,FMLE,75.31557,,20.1
2003,EUR,ROU,143.54415,Romania,BTSX,71.50035,,18.3
2003,EUR,RUS,164.67755,Russian Federation,MLE,58.24295,,12.6
2003,EUR,RUS,164.67755,Russian Federation,FMLE,71.689,,18.5
2003,EUR,RUS,164.67755,Russian Federation,BTSX,64.57177,,15.9
2003,EUR,SRB,230.10719,Serbia,MLE,70.58758,,16.1
2003,EUR,SRB,230.10719,Serbia,FMLE,75.81209,,19.2
2003,EUR,SRB,230.10719,Serbia,BTSX,73.1914,,17.7
2003,EUR,SVK,344.47335,Slovakia,MLE,69.98484,,16.4
2003,EUR,SVK,344.47335,Slovakia,FMLE,78.05391999999999,,21.2
2003,EUR,SVK,344.47335,Slovakia,BTSX,74.0453,,19.1
2003,EUR,SVN,1203.0636,Slovenia,MLE,72.59626999999999,,18.0
2003,EUR,SVN,1203.0636,Slovenia,FMLE,80.47488,,23.2
2003,EUR,SVN,1203.0636,Slovenia,BTSX,76.58273,,20.9
2003,EUR,ESP,1632.52686,Spain,MLE,76.51042,,20.8
2003,EUR,ESP,1632.52686,Spain,FMLE,83.14262,,25.4
2003,EUR,ESP,1632.52686,Spain,BTSX,79.82273,,23.2
2003,EUR,SWE,3134.47426,Sweden,MLE,78.06658,,21.2
2003,EUR,SWE,3134.47426,Sweden,FMLE,82.5144,,24.7
2003,EUR,SWE,3134.47426,Sweden,BTSX,80.32271999999999,,23.1
2003,EUR,CHE,5001.94165,Switzerland,MLE,77.88305,,21.5
2003,EUR,CHE,5001.94165,Switzerland,FMLE,83.06381,,25.4
2003,EUR,CHE,5001.94165,Switzerland,BTSX,80.56921,,23.6
2003,EUR,TJK,11.1118,Tajikistan,MLE,65.18925,,16.4
2003,EUR,TJK,11.1118,Tajikistan,FMLE,68.93604,,18.3
2003,EUR,TJK,11.1118,Tajikistan,BTSX,67.03989,,17.4
2003,EUR,MKD,221.79053,Republic of North Macedonia,MLE,71.10435,,16.9
2003,EUR,MKD,221.79053,Republic of North Macedonia,FMLE,76.22794,,19.6
2003,EUR,MKD,221.79053,Republic of North Macedonia,BTSX,73.60593,,18.3
2003,EUR,TUR,238.69855,Turkey,MLE,68.85184,,17.3
2003,EUR,TUR,238.69855,Turkey,FMLE,75.29688,,21.4
2003,EUR,TUR,238.69855,Turkey,BTSX,72.02675,,19.4
2003,EUR,TKM,208.86761,Turkmenistan,MLE,60.25526,,14.6
2003,EUR,TKM,208.86761,Turkmenistan,FMLE,68.50764000000001,,17.9
2003,EUR,TKM,208.86761,Turkmenistan,BTSX,64.30225,,16.4
2003,EUR,UKR,68.91821999999999,Ukraine,MLE,62.02494,,13.7
2003,EUR,UKR,68.91821999999999,Ukraine,FMLE,73.08288,,18.7
2003,EUR,UKR,68.91821999999999,Ukraine,BTSX,67.43008,,16.5
2003,EUR,GBR,2347.64907,United Kingdom of Great Britain and Northern Ireland,MLE,76.17578,,20.2
2003,EUR,GBR,2347.64907,United Kingdom of Great Britain and Northern Ireland,FMLE,80.61134,,23.4
2003,EUR,GBR,2347.64907,United Kingdom of Great Britain and Northern Ireland,BTSX,78.44398000000001,,21.9
2003,EUR,UZB,21.20221,Uzbekistan,MLE,65.42468000000001,,16.3
2003,EUR,UZB,21.20221,Uzbekistan,FMLE,70.89323,,19.0
2003,EUR,UZB,21.20221,Uzbekistan,BTSX,68.13769,,17.7
2003,EUR,MNE,231.57224,Montenegro,MLE,71.02611999999999,,16.8
2003,EUR,MNE,231.57224,Montenegro,FMLE,76.09478,,20.0
2003,EUR,MNE,231.57224,Montenegro,BTSX,73.57214,,18.5
2003,EMR,AFG,17.49074,Afghanistan,MLE,56.94814,,14.7
2003,EMR,AFG,17.49074,Afghanistan,FMLE,59.06556,,16.1
2003,EMR,AFG,17.49074,Afghanistan,BTSX,57.971,,15.4
2003,EMR,BHR,507.03018,Bahrain,MLE,73.24277,,17.2
2003,EMR,BHR,507.03018,Bahrain,FMLE,74.75839,,18.2
2003,EMR,BHR,507.03018,Bahrain,BTSX,73.88597,,17.6
2003,EMR,DJI,46.175709999999995,Djibouti,MLE,56.54361,,16.2
2003,EMR,DJI,46.175709999999995,Djibouti,FMLE,59.525569999999995,,17.4
2003,EMR,DJI,46.175709999999995,Djibouti,BTSX,58.01141,,16.8
2003,EMR,EGY,52.9826,Egypt,MLE,66.61275,,15.3
2003,EMR,EGY,52.9826,Egypt,FMLE,71.38710999999999,,18.2
2003,EMR,EGY,52.9826,Egypt,BTSX,68.94507,,16.8
2003,EMR,IRN,115.44626000000001,Iran (Islamic Republic of),MLE,68.63831,,17.8
2003,EMR,IRN,115.44626000000001,Iran (Islamic Republic of),FMLE,71.64260999999999,,18.4
2003,EMR,IRN,115.44626000000001,Iran (Islamic Republic of),BTSX,70.07670999999999,,18.1
2003,EMR,IRQ,28.15645,Iraq,MLE,63.540330000000004,,17.1
2003,EMR,IRQ,28.15645,Iraq,FMLE,69.46183,,18.6
2003,EMR,IRQ,28.15645,Iraq,BTSX,66.39227,,17.8
2003,EMR,JOR,172.22847,Jordan,MLE,70.80937,,17.3
2003,EMR,JOR,172.22847,Jordan,FMLE,73.68276999999999,,19.4
2003,EMR,JOR,172.22847,Jordan,BTSX,72.16116,,18.3
2003,EMR,KWT,713.15625,Kuwait,MLE,72.68356,,16.9
2003,EMR,KWT,713.15625,Kuwait,FMLE,74.49169,,17.4
2003,EMR,KWT,713.15625,Kuwait,BTSX,73.39146,,17.1
2003,EMR,LBN,456.47955999999994,Lebanon,MLE,73.16127,,18.0
2003,EMR,LBN,456.47955999999994,Lebanon,FMLE,76.08046999999999,,20.3
2003,EMR,LBN,456.47955999999994,Lebanon,BTSX,74.55233,,19.1
2003,EMR,LBY,189.8437,Libya,MLE,69.55775,,16.7
2003,EMR,LBY,189.8437,Libya,FMLE,73.0758,,18.8
2003,EMR,LBY,189.8437,Libya,BTSX,71.19569,,17.7
2003,EMR,MAR,79.44081,Morocco,MLE,68.79033000000001,,17.1
2003,EMR,MAR,79.44081,Morocco,FMLE,71.49070999999999,,18.7
2003,EMR,MAR,79.44081,Morocco,BTSX,70.16116,,17.9
2003,EMR,OMN,287.77337,Oman,MLE,71.8356,,17.8
2003,EMR,OMN,287.77337,Oman,FMLE,76.01733,,20.1
2003,EMR,OMN,287.77337,Oman,BTSX,73.68370999999999,,19.0
2003,EMR,PAK,14.97817,Pakistan,MLE,62.87716999999999,,17.0
2003,EMR,PAK,14.97817,Pakistan,FMLE,64.01728,,17.7
2003,EMR,PAK,14.97817,Pakistan,BTSX,63.41199,,17.4
2003,EMR,QAT,1206.32431,Qatar,MLE,75.5437,,19.3
2003,EMR,QAT,1206.32431,Qatar,FMLE,78.12469,,20.9
2003,EMR,QAT,1206.32431,Qatar,BTSX,76.58872,,20.0
2003,EMR,SAU,380.69863,Saudi Arabia,MLE,71.77573000000001,,17.1
2003,EMR,SAU,380.69863,Saudi Arabia,FMLE,74.84645,,19.4
2003,EMR,SAU,380.69863,Saudi Arabia,BTSX,73.16945,,18.1
2003,EMR,SOM,,Somalia,MLE,49.99552,,15.1
2003,EMR,SOM,,Somalia,FMLE,52.8713,,16.2
2003,EMR,SOM,,Somalia,BTSX,51.39112,,15.7
2003,EMR,SDN,27.36938,Sudan,MLE,58.039080000000006,,16.4
2003,EMR,SDN,27.36938,Sudan,FMLE,62.02766,,17.6
2003,EMR,SDN,27.36938,Sudan,BTSX,59.98941,,17.0
2003,EMR,SYR,68.15475,Syrian Arab Republic,MLE,71.32299,,17.9
2003,EMR,SYR,68.15475,Syrian Arab Republic,FMLE,75.36246,,20.2
2003,EMR,SYR,68.15475,Syrian Arab Republic,BTSX,73.24511,,19.0
2003,EMR,TUN,150.91166,Tunisia,MLE,71.38289,,17.6
2003,EMR,TUN,150.91166,Tunisia,FMLE,76.22408,,21.1
2003,EMR,TUN,150.91166,Tunisia,BTSX,73.65254,,19.2
2003,EMR,ARE,879.3939300000001,United Arab Emirates,MLE,74.04794,,18.4
2003,EMR,ARE,879.3939300000001,United Arab Emirates,FMLE,76.31969000000001,,19.5
2003,EMR,ARE,879.3939300000001,United Arab Emirates,BTSX,74.84637,,18.8
2003,EMR,YEM,34.8428,Yemen,MLE,60.7387,,15.2
2003,EMR,YEM,34.8428,Yemen,FMLE,63.322390000000006,,16.8
2003,EMR,YEM,34.8428,Yemen,BTSX,61.99604,,16.0
2003,WPR,AUS,2240.97772,Australia,MLE,78.11765,,21.8
2003,WPR,AUS,2240.97772,Australia,FMLE,82.98338000000001,,25.4
2003,WPR,AUS,2240.97772,Australia,BTSX,80.56198,,23.7
2003,WPR,BRN,535.13197,Brunei Darussalam,MLE,73.9333,,18.4
2003,WPR,BRN,535.13197,Brunei Darussalam,FMLE,76.54939,,19.9
2003,WPR,BRN,535.13197,Brunei Darussalam,BTSX,75.19337,,19.2
2003,WPR,KHM,28.11784,Cambodia,MLE,58.0629,,14.9
2003,WPR,KHM,28.11784,Cambodia,FMLE,63.01025,,16.7
2003,WPR,KHM,28.11784,Cambodia,BTSX,60.61431999999999,,15.9
2003,WPR,CHN,58.34494,China,MLE,72.26908,,17.9
2003,WPR,CHN,58.34494,China,FMLE,74.90629,,19.9
2003,WPR,CHN,58.34494,China,BTSX,73.54011,,18.9
2003,WPR,FJI,91.34045,Fiji,MLE,65.46117,,14.7
2003,WPR,FJI,91.34045,Fiji,FMLE,70.75787,,17.8
2003,WPR,FJI,91.34045,Fiji,BTSX,67.94625,,16.2
2003,WPR,JPN,2642.0324600000004,Japan,MLE,78.45215999999999,,22.0
2003,WPR,JPN,2642.0324600000004,Japan,FMLE,85.36548,,27.5
2003,WPR,JPN,2642.0324600000004,Japan,BTSX,81.99335,,24.9
2003,WPR,KIR,108.23132,Kiribati,MLE,61.106230000000004,,15.4
2003,WPR,KIR,108.23132,Kiribati,FMLE,65.73418000000001,,17.5
2003,WPR,KIR,108.23132,Kiribati,BTSX,63.46663,,16.6
2003,WPR,LAO,17.92298,Lao People's Democratic Republic,MLE,58.217980000000004,,15.0
2003,WPR,LAO,17.92298,Lao People's Democratic Republic,FMLE,61.20855,,16.6
2003,WPR,LAO,17.92298,Lao People's Democratic Republic,BTSX,59.719969999999996,,15.9
2003,WPR,MYS,144.72156999999999,Malaysia,MLE,70.6701,,17.2
2003,WPR,MYS,144.72156999999999,Malaysia,FMLE,75.53781,,19.1
2003,WPR,MYS,144.72156999999999,Malaysia,BTSX,72.96379,,18.1
2003,WPR,FSM,218.73342999999997,Micronesia (Federated States of),MLE,66.49333,,16.3
2003,WPR,FSM,218.73342999999997,Micronesia (Federated States of),FMLE,68.33625,,17.7
2003,WPR,FSM,218.73342999999997,Micronesia (Federated States of),BTSX,67.42146,,17.0
2003,WPR,MNG,28.67744,Mongolia,MLE,60.187259999999995,,13.2
2003,WPR,MNG,28.67744,Mongolia,FMLE,68.01923000000001,,16.6
2003,WPR,MNG,28.67744,Mongolia,BTSX,63.874159999999996,,14.9
